C1100001,,,,,4/5/2025 8:00
C1100002,,,,,4/5/2025 8:03
C1100003,,,,,4/5/2025 8:05
C1100004,,,,,4/5/2025 8:07
C1100005,,,,,4/5/2025 8:09
C1100006,,,,,4/5/2025 8:11
C1100007,,,,,4/5/2025 8:13
C1100008,,,,,4/5/2025 8:15
C1300001,,,,,4/5/2025 8:17
C1100009,,,,,4/5/2025 8:19
C1100010,,,,,4/5/2025 8:21
C1700001,,,,,4/5/2025 8:23
C1100011,,,,,4/5/2025 8:25
C1100012,,,,,4/5/2025 8:27
C1100013,,,,,4/5/2025 8:29
C1500001,,,,,4/5/2025 8:31
C1100014,,,,,4/5/2025 8:33
C1300002,,,,,4/5/2025 8:35
C1100015,,,,,4/5/2025 8:38
C1300001,,,,,4/5/2025 8:41
C1100016,,,,,4/5/2025 8:44
C1700001,,,,,4/5/2025 8:47
C1100017,,,,,4/5/2025 8:50
C1100018,,,,,4/5/2025 8:53
C1500002,,,,,4/5/2025 8:56
C1100019,,,,,4/5/2025 9:00
C1100020,,,,,4/5/2025 9:04
C1400001,,,,,4/5/2025 9:08
C1100021,,,,,4/5/2025 9:12
C1200001,,,,,4/5/2025 9:16
C1100022,,,,,4/5/2025 9:20
C1300002,,,,,4/5/2025 9:24
C1100023,,,,,4/5/2025 9:28
C1700001,,,,,4/5/2025 9:32
C1100024,,,,,4/5/2025 9:37
C1100025,,,,,4/5/2025 9:42
C1700002,,,,,4/5/2025 9:47
C1100026,,,,,4/5/2025 9:52
C1100027,,,,,4/5/2025 9:57
C1200002,,,,,4/5/2025 10:02
C1100028,,,,,4/5/2025 10:07
C1300002,,,,,4/5/2025 10:12
C1100029,,,,,4/5/2025 10:18
C1400002,,,,,4/5/2025 10:24
C1100030,,,,,4/5/2025 10:30
C1100031,,,,,4/5/2025 10:36
C1700002,,,,,4/5/2025 10:42
C1500003,,,,,4/5/2025 10:48
C1100032,,,,,4/5/2025 10:54
C1100033,,,,,4/5/2025 11:00
C1400001,,,,,4/5/2025 11:05
C1300003,,,,,4/5/2025 11:10
C1200003,,,,,4/5/2025 11:15
C1100034,,,,,4/5/2025 11:20
C1300003,,,,,4/5/2025 11:24
C1400002,,,,,4/5/2025 11:27
C1100035,,,,,4/5/2025 11:30
