Filters:,,,,,,,
Include private records:,Yes,,,,,,
Date range:,"Apr 5, 2025 to Apr 5, 2025",,,,,,
Category:,Food Pantry: Pantry Assistance,,,,,,
,,,,,,,
Summary:,,,,,,,
Assistance count:,59,,,,,,
Case count:,50,,,,,,
Household count:,50,,,,,,
Member count:,188,,,,,,
,,,,,,,
Case #,First Name,Middle Name,Last Name,Suffix,Household Size,Assistance Date,Agent Name
C1100001,Yaw,,Abubakar,,3,4/5/2025 8:00,Alice Barlow
C1100002,Carmen,,Alvarez,,4,4/5/2025 8:05,Alice Barlow
C1100003,Nikos,,Andreou,,2,4/5/2025 8:10,Alice Barlow
C1800002,Fatima,,Bah,,4,4/5/2025 8:15,Alice Barlow
C1800002,Fatima,,Bah,,4,4/5/2025 9:30,Beth Okafor
C1800002,Fatima,,Bah,,4,4/5/2025 11:00,Diana Wells
C1100004,Rosa,,Bautista,,6,4/5/2025 8:20,Alice Barlow
C1100005,Ingrid,,Berg,,1,4/5/2025 8:25,Alice Barlow
C1100006,Terrence,James,Brown,,5,4/5/2025 8:30,Alice Barlow
C1100007,Elena,,Castro,,3,4/5/2025 8:35,Alice Barlow
C1600004,Linda,,Chang,,4,4/5/2025 8:40,Alice Barlow
C1100008,Wei,,Chen,,2,4/5/2025 8:45,Alice Barlow
C1100009,Marcus,,Cooper,,4,4/5/2025 8:50,Alice Barlow
C1100010,Mariama,,Diallo,,7,4/5/2025 8:55,Alice Barlow
C1100011,Pierre,,Dubois,,2,4/5/2025 9:00,Beth Okafor
C1400001,Marco,,Ferrari,,3,4/5/2025 9:05,Beth Okafor
C1400001,Marco,,Ferrari,,3,4/5/2025 10:45,Carlos Reina
C1100012,Klaus,,Fischer,,3,4/5/2025 9:10,Beth Okafor
C1200002,Lena,,Fischer,,2,4/5/2025 9:15,Beth Okafor
C1200002,Lena,,Fischer,,2,4/5/2025 11:05,Diana Wells
C1100013,Luis,Miguel,Gomez,,5,4/5/2025 9:20,Beth Okafor
C1300001,Rosa,,Gonzalez,,5,4/5/2025 9:25,Beth Okafor
C1600002,Frank,,Green,,5,4/5/2025 9:30,Beth Okafor
C1300002,Ali,,Hassan,,4,4/5/2025 9:35,Beth Okafor
C1100014,Fatima,,Hassan,,4,4/5/2025 9:40,Beth Okafor
C1100015,Jorge,,Hernandez,,8,4/5/2025 9:45,Beth Okafor
C1100016,Darnell,,Jackson,,3,4/5/2025 9:50,Beth Okafor
C1300003,Nina,,Johansson,,2,4/5/2025 9:55,Beth Okafor
C1100017,Patricia,,Johnson,,2,4/5/2025 10:00,Carlos Reina
C1100018,Soo-Jin,,Kim,,4,4/5/2025 10:05,Carlos Reina
C1100019,Tomasz,,Kowalski,,3,4/5/2025 10:10,Carlos Reina
C1100020,Michelle,,Lee,,5,4/5/2025 10:15,Carlos Reina
C1100021,Carlos,Eduardo,Lopez,,6,4/5/2025 10:20,Carlos Reina
C1100022,Ana,,Martinez,,2,4/5/2025 10:25,Carlos Reina
C1100023,Yusuf,,Mohammed,,9,4/5/2025 10:30,Carlos Reina
C1200003,Patrick,,Murphy,,3,4/5/2025 8:05,Alice Barlow
C1200003,Patrick,,Murphy,,3,4/5/2025 9:35,Beth Okafor
C1200003,Patrick,,Murphy,,3,4/5/2025 11:10,Diana Wells
C1100024,Hiro,,Nakamura,,3,4/5/2025 10:35,Carlos Reina
C1100025,Thi,,Nguyen,,4,4/5/2025 10:40,Carlos Reina
C1800001,Viktor,,Novak,,2,4/5/2025 10:45,Carlos Reina
C1800001,Viktor,,Novak,,2,4/5/2025 11:15,Diana Wells
C1100026,Chidi,,Okonkwo,,5,4/5/2025 10:50,Carlos Reina
C1600003,James,,Osei,,3,4/5/2025 10:55,Carlos Reina
C1400002,Asha,,Patel,,6,4/5/2025 8:15,Alice Barlow
C1400002,Asha,,Patel,,6,4/5/2025 11:20,Diana Wells
C1100027,Raj,,Patel,,3,4/5/2025 11:00,Diana Wells
C1100028,Sofia,,Perez,,2,4/5/2025 11:00,Diana Wells
C1200001,Oscar,,Reyes,,4,4/5/2025 8:10,Alice Barlow
C1200001,Oscar,,Reyes,,4,4/5/2025 10:30,Carlos Reina
C1100029,Denise,,Robinson,,4,4/5/2025 11:05,Diana Wells
C1100030,Miguel,,Santos,,6,4/5/2025 11:10,Diana Wells
C1100031,Ana,Paula,Silva,,3,4/5/2025 11:15,Diana Wells
C1100032,Marcus,,Taylor,,2,4/5/2025 11:20,Diana Wells
C1100033,Grace,,Thompson,,5,4/5/2025 11:25,Diana Wells
C1600005,Dmitri,,Volkov,,2,4/5/2025 11:30,Diana Wells
C1600001,Sandra,,White,,2,4/5/2025 11:35,Diana Wells
C1100034,Robert,,Williams,,4,4/5/2025 11:40,Diana Wells
C1100035,Keiko,,Yamamoto,,3,4/5/2025 11:45,Diana Wells
